# OSU MPI Latency Test v5.7
# Size          Latency (us)
667584                 86.89
667616                 87.27
667648                 87.43
667680                 96.40
667712                104.67
667744                105.54
667776                105.54
667808                107.83
667840                110.70
667872                111.69
667904                107.43
667936                103.69
667968                104.23
668000                106.37
668032                103.90
668064                102.58
668096                102.66
668128                 93.80
668160                 99.80
668192                 92.46
668224                 87.92
668256                 86.38
668288                 86.35
668320                 86.23
668352                 86.08
668384                 86.00
668416                 86.16
668448                 86.01
668480                 86.10
668512                 86.08
668544                 85.71
668576                 86.13
668608                 85.95
668640                 87.10
668672                 87.69
668704                 86.01
668736                 91.40
668768                 93.51
668800                 89.54
668832                 87.81
668864                 86.32
668896                 86.16
668928                 86.15
668960                 85.95
668992                 86.18
669024                 86.05
669056                 85.97
669088                 85.89
669120                 85.90
669152                 85.90
669184                 85.93
669216                 85.91
669248                 85.94
669280                 85.96
669312                 86.01
669344                 85.75
669376                 85.86
669408                 85.90
669440                 85.81
669472                 85.82
669504                 85.65
669536                 85.73
669568                 85.83
669600                 86.13
669632                 86.75
669664                 88.14
669696                 87.25
669728                 99.20
669760                127.82
669792                127.21
669824                126.00
669856                117.12
669888                 89.96
669920                 90.48
669952                 88.14
669984                 86.86
670016                 86.93
670048                 85.90
670080                 86.24
670112                 85.95
670144                 85.97
670176                 85.81
670208                 86.06
670240                 85.96
670272                 86.22
670304                 85.87
670336                 85.91
670368                 85.78
670400                 85.84
670432                 85.86
670464                 85.86
670496                 85.76
670528                 85.95
670560                 85.84
670592                 85.86
670624                 85.95
670656                 85.77
670688                 85.94
670720                 86.11
670752                 86.97
670784                 87.88
670816                 87.92
670848                 90.85
670880                 92.30
670912                 93.63
670944                 93.96
670976                 91.45
671008                 91.63
671040                 91.74
671072                 89.73
671104                 90.17
671136                 94.18
671168                 89.36
671200                 90.06
671232                 86.81
671264                 86.30
671296                 86.51
671328                 86.34
671360                 86.43
671392                 86.51
671424                 86.42
671456                 86.52
671488                 86.30
671520                 86.39
671552                 86.29
671584                 86.39
671616                 86.13
671648                 86.13
671680                 86.32
671712                 86.10
671744                 86.06
671776                 86.21
671808                 86.39
671840                 86.61
671872                 88.68
671904                 86.30
671936                 91.60
671968                 91.04
672000                 92.24
672032                 92.73
672064                 96.35
672096                123.54
672128                118.69
672160                 92.39
672192                107.06
672224                100.38
672256                103.67
672288                102.23
672320                 98.17
672352                 94.10
672384                120.61
672416                121.78
672448                116.29
672480                115.96
672512                108.74
672544                123.10
672576                117.75
672608                110.85
672640                111.21
672672                111.66
672704                113.64
672736                112.20
672768                110.69
672800                112.35
672832                113.69
672864                112.05
672896                112.31
672928                113.62
672960                116.22
672992                103.90
673024                106.35
673056                104.15
673088                 93.48
673120                 93.95
673152                 94.62
673184                106.30
673216                105.55
673248                 96.76
673280                 93.92
673312                 94.88
673344                109.02
673376                103.62
673408                 94.15
673440                 94.15
673472                 98.79
673504                 91.72
673536                100.76
673568                 87.45
673600                 96.54
673632                 87.66
673664                 87.53
673696                 87.81
673728                 87.37
673760                 87.10
673792                 86.82
673824                 87.08
673856                 87.00
673888                 86.90
673920                 86.96
673952                 88.84
673984                 92.77
674016                100.76
674048                107.65
674080                108.16
674112                109.65
674144                109.43
674176                118.70
674208                116.99
674240                110.06
674272                108.20
674304                100.34
674336                115.75
674368                110.47
674400                114.59
674432                117.10
674464                 99.80
674496                 99.48
674528                 92.61
674560                 87.86
674592                 89.99
674624                 86.48
674656                 86.50
674688                 86.13
674720                 86.08
674752                 85.64
674784                 85.79
674816                 85.74
674848                 85.48
674880                 85.50
674912                 85.61
674944                 86.05
674976                 86.71
675008                 87.91
675040                 87.90
675072                 98.44
675104                117.42
675136                116.63
675168                125.01
675200                123.30
675232                124.38
675264                121.87
675296                115.57
675328                117.93
675360                128.39
675392                118.13
675424                106.53
675456                 92.49
675488                 89.34
675520                 92.24
675552                 86.36
675584                 90.38
675616                 87.40
675648                 87.43
675680                 87.29
675712                 87.31
675744                 87.09
675776                 87.09
675808                 87.14
675840                 87.13
675872                 87.12
675904                 87.19
675936                 86.97
675968                 87.02
676000                 86.98
676032                 86.97
676064                 86.98
676096                 87.03
676128                 86.88
676160                 86.90
676192                 86.94
676224                 87.44
676256                 87.04
676288                 86.91
676320                 86.88
676352                 87.23
676384                 87.14
676416                 87.00
676448                 86.85
676480                 86.79
676512                 86.68
676544                 86.96
676576                 86.74
676608                 86.79
676640                 86.96
676672                 86.95
676704                 87.13
676736                 86.94
676768                 86.63
676800                 86.88
676832                 86.86
676864                 86.87
676896                 86.85
676928                 87.11
676960                 86.81
676992                 86.81
677024                 86.89
677056                 86.88
677088                 86.92
677120                 86.71
677152                 86.83
677184                 86.97
677216                 86.79
677248                 86.64
677280                 86.88
677312                 86.82
677344                 86.98
677376                 86.90
677408                 86.91
677440                 87.27
677472                 86.99
677504                 86.86
677536                 86.81
677568                 86.96
677600                 86.78
677632                 87.02
677664                 86.72
677696                 86.77
677728                 86.86
677760                 86.82
677792                 86.78
677824                 87.12
677856                 86.97
677888                 86.95
677920                 86.91
677952                 86.86
677984                 86.83
678016                 86.61
678048                 86.70
678080                 86.70
678112                 87.00
678144                 86.84
678176                 86.82
678208                 86.87
678240                 86.68
678272                 86.62
678304                 86.66
678336                 86.82
678368                 86.62
678400                 86.68
678432                 86.75
678464                 86.77
678496                 87.16
678528                 87.00
678560                 87.46
678592                 86.88
678624                 86.93
678656                 87.01
678688                 86.80
678720                 86.74
678752                 86.96
678784                 86.81
678816                 86.91
678848                 87.07
678880                 87.02
678912                 87.07
678944                 86.95
678976                 86.81
679008                 86.82
679040                 86.80
679072                 86.74
679104                 86.64
679136                 86.67
679168                 86.83
679200                 86.90
679232                 87.02
679264                 87.04
679296                 87.12
679328                 87.06
679360                 86.89
679392                 86.94
679424                 86.91
679456                 87.13
679488                 87.03
679520                 87.03
679552                 86.87
679584                 86.90
679616                 87.16
679648                 86.88
679680                 87.02
679712                 86.78
679744                 86.87
679776                 86.79
679808                 86.95
679840                 86.88
679872                 86.88
679904                 86.86
679936                 86.86
679968                 87.05
680000                 87.05
680032                 87.04
680064                 86.98
680096                 86.97
680128                 87.05
680160                 87.07
680192                 86.97
680224                 87.05
680256                 87.08
680288                 87.01
680320                 87.13
680352                 87.04
680384                 87.29
680416                 87.33
680448                 87.03
680480                 87.13
680512                 87.15
680544                 87.01
680576                 86.99
680608                 87.14
680640                 87.06
680672                 86.84
680704                 86.91
680736                 86.98
680768                 87.00
680800                 86.98
680832                 87.12
680864                 87.12
680896                 87.17
680928                 87.03
680960                 87.08
680992                 87.07
681024                 87.08
681056                 87.10
681088                 87.24
681120                 87.12
681152                 87.22
681184                 87.13
681216                 87.28
681248                 87.99
681280                 89.55
681312                 87.63
681344                 91.47
681376                 89.35
681408                 90.02
681440                 90.02
681472                 89.81
681504                 93.57
681536                103.62
681568                 88.80
681600                 89.79
681632                 88.65
681664                 88.27
681696                 87.66
681728                 87.58
681760                 87.62
681792                 87.68
681824                 87.51
681856                 87.76
681888                 87.61
681920                 87.44
681952                 87.48
681984                 87.44
682016                 87.61
682048                 87.57
682080                 87.68
682112                 87.39
682144                 87.34
682176                 87.44
682208                 87.64
682240                 87.38
682272                 87.48
682304                 87.58
682336                 87.37
682368                 87.59
682400                 87.54
682432                 87.49
682464                 87.48
682496                 87.54
682528                 87.49
682560                 88.48
682592                 87.54
682624                 87.60
682656                 87.56
682688                 88.59
682720                 89.15
682752                 88.71
682784                 91.74
682816                 93.38
682848                 94.29
682880                 94.54
682912                 96.36
682944                106.30
682976                118.14
683008                100.74
683040                 95.18
683072                103.54
683104                126.80
683136                110.26
683168                109.57
683200                113.33
683232                123.23
683264                109.79
683296                109.50
683328                114.98
683360                120.99
683392                110.65
683424                110.05
683456                122.39
683488                113.17
683520                105.43
683552                 92.09
683584                 96.33
683616                101.99
683648                107.43
683680                 98.23
683712                 89.86
683744                 88.53
683776                 88.21
683808                 88.42
683840                 88.59
683872                 88.35
683904                 88.09
683936                 88.21
683968                 88.17
684000                 87.79
684032                 87.90
684064                 88.96
684096                 90.16
684128                 88.40
684160                106.27
684192                114.38
684224                115.89
684256                115.88
684288                 98.82
684320                 95.97
684352                 90.45
684384                 94.82
684416                 87.67
684448                 89.06
684480                 87.53
684512                 87.46
684544                 86.87
684576                 86.71
684608                 86.85
684640                 87.04
684672                 87.13
684704                 87.07
684736                 87.21
684768                 87.27
684800                 87.06
684832                 87.04
684864                 86.96
684896                 86.93
684928                 87.03
684960                 87.00
684992                 87.07
685024                 87.26
685056                 87.14
685088                 87.24
685120                 88.42
685152                 91.43
685184                100.57
685216                110.75
685248                109.26
685280                104.98
685312                 95.15
685344                103.97
685376                 93.54
685408                 88.31
685440                 87.95
685472                 86.88
685504                 87.18
685536                 87.12
685568                 87.45
685600                 86.84
685632                 87.21
685664                 87.06
685696                 86.91
685728                 86.86
685760                 86.75
685792                 87.14
685824                 87.37
685856                 87.18
685888                 87.07
685920                 87.00
685952                 87.02
685984                 86.68
686016                 87.22
686048                 87.12
686080                 87.11
686112                 87.36
686144                 87.28
686176                 86.98
686208                 87.31
686240                 86.95
686272                 86.72
686304                 87.14
686336                 86.99
686368                 87.30
686400                 88.02
686432                 88.86
686464                102.25
686496                103.10
686528                111.85
686560                111.82
686592                112.80
686624                113.16
686656                125.25
686688                116.86
686720                112.13
686752                112.14
686784                112.93
686816                131.97
686848                119.06
686880                120.74
686912                129.89
686944                122.60
686976                123.72
687008                130.97
687040                121.27
687072                121.75
687104                101.37
687136                 98.28
687168                 89.26
687200                 94.49
687232                 87.09
687264                 86.94
687296                 86.93
687328                 87.10
687360                 87.14
687392                 87.17
687424                 87.29
687456                 87.00
687488                 86.76
687520                 86.98
687552                 88.56
687584                 88.98
687616                 88.70
687648                105.22
687680                108.72
687712                111.73
687744                112.34
687776                123.92
687808                114.72
687840                121.21
687872                119.55
687904                113.41
687936                113.80
687968                121.52
688000                121.77
688032                114.42
688064                113.55
688096                115.13
688128                129.97
688160                133.11
688192                130.05
688224                131.46
688256                121.91
688288                108.24
688320                108.19
688352                107.27
688384                 97.01
688416                 94.56
688448                 92.52
688480                 93.94
688512                 95.86
688544                 89.92
688576                 96.78
688608                 89.18
688640                 86.91
688672                 87.36
688704                 87.30
688736                 87.57
688768                 87.62
688800                 87.59
688832                 87.52
688864                 87.65
688896                 87.14
688928                 88.38
688960                 91.37
688992                 92.63
689024                 92.35
689056                 93.07
689088                 93.84
689120                 98.33
689152                 93.28
689184                 89.87
689216                 92.14
689248                 89.42
689280                 87.72
689312                 87.75
689344                 87.77
689376                 87.68
689408                 87.65
689440                 87.85
689472                 87.61
689504                 87.81
689536                 87.72
689568                 87.62
689600                 87.73
689632                 87.62
689664                 87.65
689696                 87.49
689728                 87.92
689760                 87.68
689792                 87.77
689824                 87.62
689856                 87.70
689888                 87.36
689920                 87.82
689952                 87.62
689984                 87.50
690016                 87.68
690048                 87.70
690080                 87.81
690112                 88.53
690144                 90.08
690176                 90.21
690208                 92.89
690240                 92.62
690272                 93.08
690304                 93.17
690336                 94.91
690368                102.17
690400                 91.53
690432                 88.34
690464                 87.77
690496                 87.73
690528                 87.90
690560                 87.84
690592                 87.75
690624                 87.56
690656                 87.72
690688                 87.62
690720                 87.70
690752                 87.67
690784                 87.44
690816                 91.32
690848                 87.41
690880                 87.66
690912                 87.54
690944                 87.49
690976                 87.66
691008                 87.61
691040                 87.44
691072                 87.71
691104                 90.34
691136                 95.37
691168                106.66
691200                113.65
691232                113.30
691264                114.27
691296                118.16
691328                127.21
691360                112.39
691392                110.33
691424                109.46
691456                 94.85
691488                100.03
691520                 96.96
691552                 88.01
691584                 88.93
691616                 88.86
691648                 88.30
691680                 88.20
691712                 88.07
691744                 88.05
691776                 87.92
691808                 88.03
691840                 87.95
691872                 87.84
691904                 88.10
691936                 88.13
691968                 88.70
692000                 90.02
692032                 87.96
692064                 94.34
692096                 92.31
692128                 93.02
692160                 93.45
692192                 98.31
692224                102.36
692256                 91.36
692288                 89.39
692320                 89.06
692352                 88.48
692384                 88.26
692416                 88.24
692448                 88.09
692480                 88.26
692512                 88.13
692544                 88.18
692576                 88.25
692608                 88.06
692640                 88.10
692672                 88.00
692704                 88.10
692736                 88.03
692768                 87.98
692800                 87.89
692832                 88.03
692864                 87.73
692896                 87.92
692928                 87.94
692960                 88.05
692992                 87.98
693024                 87.91
693056                 88.03
693088                 88.32
693120                 87.99
693152                 88.09
693184                 88.14
693216                 88.04
693248                 87.95
693280                 88.06
693312                 88.24
693344                 88.01
693376                 88.11
693408                 88.21
693440                 88.32
693472                 88.36
693504                 88.26
693536                 88.30
693568                 88.15
693600                 88.05
693632                 88.13
693664                 88.31
693696                 88.31
693728                 88.04
693760                 88.13
693792                 88.08
693824                 88.03
693856                 87.92
693888                 88.19
693920                 88.33
693952                 88.28
693984                 88.31
694016                 88.26
694048                 88.41
694080                 88.41
694112                 88.10
694144                 88.12
694176                 88.19
694208                 88.41
694240                 88.16
694272                 88.27
694304                 88.23
694336                 88.40
694368                 88.25
694400                 88.45
694432                 88.32
694464                 88.10
694496                 88.09
694528                 88.26
694560                 88.29
694592                 88.20
694624                 88.21
694656                 88.11
694688                 88.03
694720                 88.00
694752                 88.42
694784                 88.36
694816                 88.30
694848                 88.26
694880                 88.34
694912                 88.28
694944                 87.90
694976                 88.08
695008                 88.07
695040                 88.16
695072                 88.13
695104                 88.17
695136                 88.35
695168                 88.15
695200                 88.16
695232                 88.27
695264                 88.31
695296                 88.88
695328                 88.82
695360                 88.77
695392                 88.76
695424                 88.91
695456                 88.60
695488                 88.88
695520                 88.81
695552                 88.85
695584                 88.83
695616                 89.59
695648                 89.66
695680                 88.61
695712                 88.41
695744                 88.57
695776                 88.56
695808                 88.61
695840                 88.75
695872                 88.52
695904                 88.54
695936                 88.64
695968                 88.76
696000                 88.55
696032                 88.85
696064                 88.69
696096                 88.55
696128                 88.63
696160                 88.68
696192                 88.64
696224                 88.76
696256                 88.67
696288                 88.61
696320                 88.64
696352                 88.63
696384                 88.64
696416                 88.72
696448                 88.61
696480                 88.95
696512                 88.94
696544                 89.04
696576                 89.02
696608                 88.90
696640                 88.79
696672                 88.93
696704                 88.80
696736                 88.88
696768                 88.93
696800                 88.98
696832                 88.92
696864                 89.02
696896                 89.12
696928                 89.29
696960                 89.20
696992                 88.89
697024                 89.25
697056                 88.94
697088                 89.04
697120                 88.92
697152                 88.82
697184                 88.94
697216                 89.11
697248                 89.10
697280                 89.19
697312                 89.14
697344                 89.09
697376                 89.12
697408                 89.17
697440                 88.99
697472                 88.86
697504                 89.08
697536                 89.09
697568                 89.05
697600                 89.02
697632                 89.12
697664                 89.20
697696                 89.05
697728                 89.27
697760                 88.89
697792                 89.13
697824                 89.18
697856                 89.34
697888                 89.45
697920                 92.31
697952                 89.22
697984                 91.54
698016                102.57
698048                121.49
698080                120.47
698112                121.74
698144                120.20
698176                139.28
698208                125.24
698240                119.39
698272                119.62
698304                122.20
698336                102.35
698368                 92.67
698400                 94.64
698432                 95.10
698464                 99.62
698496                 88.96
698528                 92.58
698560                 89.61
698592                 89.17
698624                 89.01
698656                 88.79
698688                 88.87
698720                 88.76
698752                 88.79
698784                 88.84
698816                 89.10
698848                 89.24
698880                 91.30
698912                 96.33
698944                 93.84
698976                 94.52
699008                 95.01
699040                 95.86
699072                102.58
699104                 89.78
699136                 95.54
699168                 89.72
699200                 88.91
699232                 89.30
699264                 88.93
699296                 89.09
699328                 88.97
699360                 89.11
699392                 89.11
699424                 88.88
699456                 88.80
699488                 88.93
699520                 89.07
699552                 88.88
699584                 88.93
699616                 88.76
699648                 89.06
699680                 91.67
699712                 92.33
699744                107.30
699776                122.16
699808                121.26
699840                124.90
699872                113.16
699904                101.02
699936                 92.51
699968                 91.99
700000                 91.12
700032                 89.50
700064                 89.33
700096                 89.15
700128                 89.19
700160                 89.42
700192                 89.11
700224                 89.31
700256                 89.03
700288                 89.12
700320                 89.14
700352                 89.16
700384                 89.27
700416                 89.08
700448                 89.34
700480                 89.55
700512                 89.64
700544                 92.59
700576                 93.54
700608                 96.30
700640                 97.06
700672                 97.57
700704                 97.69
700736                 98.03
700768                122.72
700800                112.52
700832                 97.74
700864                 98.11
700896                113.55
700928                121.27
700960                 98.61
700992                 98.71
701024                100.81
701056                123.34
701088                109.85
701120                 98.67
701152                 98.55
701184                116.97
701216                114.01
701248                 98.52
701280                 98.59
701312                100.16
701344                 99.56
701376                 98.77
701408                 95.39
701440                 97.75
701472                 89.85
701504                 89.83
701536                 89.74
701568                 90.03
701600                 89.92
701632                 89.50
701664                 89.79
701696                 89.76
701728                 90.05
701760                 90.01
701792                 91.81
701824                 95.65
701856                 93.85
701888                 95.06
701920                 95.56
701952                 96.86
701984                 97.83
702016                101.43
702048                 91.89
702080                 89.68
702112                 89.59
702144                 89.49
702176                 89.41
702208                 89.50
702240                 89.45
702272                 89.75
702304                 90.15
702336                 90.12
702368                 90.06
702400                 89.90
702432                 89.56
702464                 89.39
702496                 89.42
702528                 89.42
702560                 89.34
702592                 89.80
702624                 89.83
702656                 90.01
702688                 91.08
702720                 92.11
702752                 97.48
702784                 95.15
702816                 95.48
702848                 95.62
702880                100.89
702912                107.17
702944                104.01
702976                 91.64
703008                 90.33
703040                 90.02
703072                 90.29
703104                 89.88
703136                 90.08
703168                 89.87
703200                 90.05
703232                 90.14
703264                 89.80
703296                 89.71
703328                 89.88
703360                 89.84
703392                 89.73
703424                 89.92
703456                 89.94
703488                 90.09
703520                 90.12
703552                 89.98
703584                 89.98
703616                 90.62
703648                 92.21
703680                 98.11
703712                 95.21
703744                 95.53
703776                 95.93
703808                 97.14
703840                110.48
703872                 92.96
703904                 90.46
703936                 92.36
703968                 90.46
704000                 90.65
704032                 90.38
704064                 90.23
704096                 90.26
704128                 90.24
704160                 89.90
704192                 90.05
704224                 90.14
704256                 90.04
704288                 90.33
704320                 90.26
704352                 90.18
704384                 90.04
704416                 89.84
704448                 89.84
704480                 89.93
704512                 91.37
704544                 92.25
704576                 93.44
704608                105.62
704640                115.06
704672                115.79
704704                122.25
704736                116.95
704768                105.09
704800                101.62
704832                 96.04
704864                 90.21
704896                 92.20
704928                 90.22
704960                 90.10
704992                 89.80
705024                 90.25
705056                 90.29
705088                 90.53
705120                 90.36
705152                 90.30
705184                 90.25
705216                 90.46
705248                 90.29
705280                 90.24
705312                 90.10
705344                 90.06
705376                 93.67
705408                 92.56
705440                 93.92
705472                110.50
705504                117.05
705536                118.02
705568                119.25
705600                120.35
705632                121.16
705664                131.27
705696                136.87
705728                138.53
705760                137.47
705792                133.41
705824                132.33
705856                127.78
705888                 95.25
705920                 94.85
705952                 95.55
705984                 96.38
706016                 96.23
706048                 92.35
706080                 91.86
706112                 91.57
706144                 91.80
706176                 91.41
706208                 91.52
706240                 91.42
706272                 91.36
706304                 91.22
706336                 91.33
706368                 92.64
706400                 95.20
706432                 95.05
706464                 94.22
706496                 94.51
706528                 96.31
706560                 99.49
706592                 96.41
706624                 93.58
706656                 92.02
706688                 91.79
706720                 91.92
706752                 91.73
706784                 91.73
706816                 91.73
706848                 91.37
706880                 91.38
706912                 91.36
706944                 91.31
706976                 91.08
707008                 91.19
707040                 91.39
707072                 91.26
707104                 91.38
707136                 91.37
707168                 91.06
707200                 91.18
707232                 91.49
707264                 90.92
707296                 91.20
707328                 91.05
707360                 91.11
707392                 91.17
707424                 91.14
707456                 91.22
707488                 91.02
707520                 91.20
707552                 91.20
707584                 91.19
707616                 91.01
707648                 91.27
707680                 91.01
707712                 91.00
707744                 91.10
707776                 90.95
707808                 91.00
707840                 91.14
707872                 90.94
707904                 91.15
707936                 91.10
707968                 91.06
708000                 91.48
708032                 91.10
708064                 91.15
708096                 91.11
708128                 91.24
708160                 91.19
708192                 91.03
708224                 91.31
708256                 91.22
708288                 91.28
708320                 91.10
708352                 91.36
708384                 91.10
708416                 91.06
708448                 91.13
708480                 91.18
708512                 91.09
708544                 91.09
708576                 91.01
708608                 91.21
708640                 91.17
708672                 91.16
708704                 91.50
708736                 91.38
708768                 91.10
708800                 91.37
708832                 91.19
708864                 91.26
708896                 91.45
708928                 91.30
708960                 91.18
708992                 91.31
709024                 91.46
709056                 91.55
709088                 91.37
709120                 91.26
709152                 91.65
709184                 91.58
709216                 91.30
709248                 91.32
709280                 91.36
709312                 91.24
709344                 91.35
709376                 91.42
709408                 92.15
709440                 91.11
709472                 91.17
709504                 91.08
709536                 91.21
709568                 91.27
709600                 91.47
709632                 91.38
709664                 91.29
709696                 91.37
709728                 91.36
709760                 91.77
709792                 91.29
709824                 91.29
709856                 91.48
709888                 91.41
709920                 91.46
709952                 91.48
709984                 91.37
710016                 91.25
710048                 91.39
710080                 91.45
710112                 91.68
710144                 91.26
710176                 91.42
710208                 91.31
710240                 91.35
710272                 91.49
710304                 91.36
710336                 91.45
710368                 91.24
710400                 91.36
710432                 91.35
710464                 91.49
710496                 91.50
710528                 91.30
710560                 91.44
710592                 91.14
710624                 91.39
710656                 91.68
710688                 91.35
710720                 91.53
710752                 91.28
710784                 91.65
710816                 91.71
710848                 91.46
710880                 91.32
710912                 91.39
710944                 91.35
710976                 91.24
711008                 91.38
711040                 91.19
711072                 91.09
711104                 91.39
711136                 91.50
711168                 91.59
711200                 91.41
711232                 91.41
711264                 91.38
711296                 91.51
711328                 91.46
711360                 91.38
711392                 91.22
711424                 91.23
711456                 91.40
711488                 91.78
711520                 91.55
711552                 91.72
711584                 91.39
711616                 91.34
711648                 91.43
711680                 91.59
711712                 91.70
711744                 91.54
711776                 91.48
711808                 91.40
711840                 91.65
711872                 91.39
711904                 91.43
711936                 91.53
711968                 91.36
712000                 93.02
712032                 94.86
712064                 98.92
712096                 97.05
712128                 97.52
712160                 97.98
712192                 98.00
712224                 98.31
712256                104.03
712288                101.76
712320                101.01
712352                 90.97
712384                 91.00
712416                 92.09
712448                 90.89
712480                 90.68
712512                 90.92
712544                 90.54
712576                 91.04
712608                 90.89
712640                 90.65
712672                 90.80
712704                 90.55
712736                 90.61
712768                 90.58
712800                 90.65
712832                 90.81
712864                 91.15
712896                 90.54
712928                 90.80
712960                 91.02
712992                 90.88
713024                 90.82
713056                 90.85
713088                 90.81
713120                 90.70
713152                 90.87
713184                 91.68
713216                 93.09
713248                 92.72
713280                102.48
713312                124.86
713344                124.07
713376                134.02
713408                125.14
713440                131.42
713472                112.27
713504                 95.83
713536                 97.01
713568                103.82
713600                 92.45
713632                 93.80
713664                 92.92
713696                 91.19
713728                 91.12
713760                 91.05
713792                 91.08
713824                 90.92
713856                 91.24
713888                 90.97
713920                 91.25
713952                 91.25
713984                 91.66
714016                 93.54
714048                 92.83
714080                104.64
714112                116.72
714144                116.90
714176                117.85
714208                103.18
714240                100.15
714272                108.10
714304                 96.21
714336                 91.18
714368                 91.57
714400                 93.03
714432                 92.40
714464                 92.57
714496                 92.57
714528                 92.43
714560                 92.37
714592                 92.16
714624                 92.16
714656                 92.31
714688                 92.05
714720                 92.06
714752                 92.11
714784                 92.18
714816                 92.01
714848                 92.19
714880                 92.01
714912                 92.01
714944                 92.03
714976                 92.15
715008                 92.02
715040                 91.86
715072                 91.88
715104                 91.91
715136                 91.80
715168                 91.96
715200                 91.99
715232                 91.89
715264                 91.91
715296                 92.68
715328                 95.62
715360                 97.95
715392                 95.91
715424                 95.37
715456                 95.84
715488                 97.38
715520                100.88
715552                 92.60
715584                 94.51
715616                 91.97
715648                 90.89
715680                 90.89
715712                 90.87
715744                 90.84
715776                 90.85
715808                 90.92
715840                 91.00
715872                 91.06
715904                 90.86
715936                 91.05
715968                 91.04
716000                 91.07
716032                 90.92
716064                 90.81
716096                 91.02
716128                 91.10
716160                 91.07
716192                 90.97
716224                 91.34
716256                 90.90
716288                 91.05
716320                 91.01
716352                 90.93
716384                 91.09
716416                 91.16
716448                 90.98
716480                 91.02
716512                 91.10
716544                 91.03
716576                 91.43
716608                 91.04
716640                 91.05
716672                 91.10
716704                 91.19
716736                 91.10
716768                 91.06
716800                 91.03
716832                 91.31
716864                 91.51
716896                 91.39
716928                 91.32
716960                 91.31
716992                 91.32
717024                 91.61
717056                 91.27
717088                 91.32
717120                 91.46
717152                 91.21
717184                 91.18
717216                 91.35
